x,t,u
0.775000,0.405000,0.051470
0.780000,0.405000,0.051326
0.785000,0.405000,0.051156
0.790000,0.405000,0.051000
0.795000,0.405000,0.050845
0.800000,0.405000,0.050704
0.805000,0.405000,0.050538
0.810000,0.405000,0.050387
0.815000,0.405000,0.050235
0.820000,0.405000,0.050098
0.825000,0.405000,0.049935
0.830000,0.405000,0.049787
0.835000,0.405000,0.049639
0.840000,0.405000,0.049506
0.845000,0.405000,0.049346
0.850000,0.405000,0.049202
0.855000,0.405000,0.049057
0.860000,0.405000,0.048927
0.865000,0.405000,0.048772
0.870000,0.405000,0.048631
0.875000,0.405000,0.048489
0.880000,0.405000,0.048363
0.885000,0.405000,0.048210
0.890000,0.405000,0.048073
0.895000,0.405000,0.047934
0.900000,0.405000,0.047811
0.905000,0.405000,0.047661
0.910000,0.405000,0.047527
0.915000,0.405000,0.047392
0.920000,0.405000,0.047271
0.925000,0.405000,0.047125
0.930000,0.405000,0.046994
0.935000,0.405000,0.046861
0.940000,0.405000,0.046744
0.945000,0.405000,0.046600
0.950000,0.405000,0.046472
0.955000,0.405000,0.046343
0.960000,0.405000,0.046228
0.965000,0.405000,0.046088
0.970000,0.405000,0.045962
0.975000,0.405000,0.045835
0.980000,0.405000,0.045724
0.985000,0.405000,0.045586
0.990000,0.405000,0.045464
0.995000,0.405000,0.045339
0.000000,0.410000,0.000000
0.005000,0.410000,0.002066
0.010000,0.410000,0.004079
0.015000,0.410000,0.006076
0.020000,0.410000,0.008019
0.025000,0.410000,0.009946
0.030000,0.410000,0.011821
0.035000,0.410000,0.013680
0.040000,0.410000,0.015487
0.045000,0.410000,0.017278
0.050000,0.410000,0.019018
0.055000,0.410000,0.020742
0.060000,0.410000,0.022416
0.065000,0.410000,0.024075
0.070000,0.410000,0.025683
0.075000,0.410000,0.027277
0.080000,0.410000,0.028820
0.085000,0.410000,0.030350
0.090000,0.410000,0.031829
0.095000,0.410000,0.033295
0.100000,0.410000,0.034711
0.105000,0.410000,0.036115
0.110000,0.410000,0.037468
0.115000,0.410000,0.038810
0.120000,0.410000,0.040102
0.125000,0.410000,0.041382
0.130000,0.410000,0.042613
0.135000,0.410000,0.043833
0.140000,0.410000,0.045003
0.145000,0.410000,0.046163
0.150000,0.410000,0.047273
0.155000,0.410000,0.048374
0.160000,0.410000,0.049425
0.165000,0.410000,0.050467
0.170000,0.410000,0.051460
0.175000,0.410000,0.052444
0.180000,0.410000,0.053379
0.185000,0.410000,0.054306
0.190000,0.410000,0.055184
0.195000,0.410000,0.056054
0.200000,0.410000,0.056875
0.205000,0.410000,0.057689
0.210000,0.410000,0.058454
0.215000,0.410000,0.059213
0.220000,0.410000,0.059922
0.225000,0.410000,0.060626
0.230000,0.410000,0.061281
0.235000,0.410000,0.061930
0.240000,0.410000,0.062530
0.245000,0.410000,0.063125
0.250000,0.410000,0.063672
0.255000,0.410000,0.064214
0.260000,0.410000,0.064708
0.265000,0.410000,0.065197
0.270000,0.410000,0.065637
0.275000,0.410000,0.066074
0.280000,0.410000,0.066463
0.285000,0.410000,0.066848
0.290000,0.410000,0.067185
0.295000,0.410000,0.067519
0.300000,0.410000,0.067804
0.305000,0.410000,0.068087
0.310000,0.410000,0.068322
0.315000,0.410000,0.068555
0.320000,0.410000,0.068740
0.325000,0.410000,0.068923
0.330000,0.410000,0.069058
0.335000,0.410000,0.069191
0.340000,0.410000,0.069277
0.345000,0.410000,0.069362
0.350000,0.410000,0.069398
0.355000,0.410000,0.069435
0.360000,0.410000,0.069423
0.365000,0.410000,0.069411
0.370000,0.410000,0.069352
0.375000,0.410000,0.069292
0.380000,0.410000,0.069185
0.385000,0.410000,0.069079
0.390000,0.410000,0.068925
0.395000,0.410000,0.068772
0.400000,0.410000,0.068571
0.405000,0.410000,0.068371
0.410000,0.410000,0.068124
0.415000,0.410000,0.067854
0.420000,0.410000,0.067586
0.425000,0.410000,0.067320
0.430000,0.410000,0.067056
0.435000,0.410000,0.066794
0.440000,0.410000,0.066534
0.445000,0.410000,0.066277
0.450000,0.410000,0.066021
0.455000,0.410000,0.065767
0.460000,0.410000,0.065516
0.465000,0.410000,0.065266
0.470000,0.410000,0.065018
0.475000,0.410000,0.064772
0.480000,0.410000,0.064528
0.485000,0.410000,0.064285
0.490000,0.410000,0.064045
0.495000,0.410000,0.063806
0.500000,0.410000,0.063569
0.505000,0.410000,0.063334
0.510000,0.410000,0.063101
0.515000,0.410000,0.062869
0.520000,0.410000,0.062639
0.525000,0.410000,0.062411
0.530000,0.410000,0.062184
0.535000,0.410000,0.061959
0.540000,0.410000,0.061736
0.545000,0.410000,0.061514
0.550000,0.410000,0.061294
0.555000,0.410000,0.061076
0.560000,0.410000,0.060859
0.565000,0.410000,0.060643
0.570000,0.410000,0.060429
0.575000,0.410000,0.060217
0.580000,0.410000,0.060006
0.585000,0.410000,0.059797
0.590000,0.410000,0.059589
0.595000,0.410000,0.059370
0.600000,0.410000,0.059177
0.605000,0.410000,0.058973
0.610000,0.410000,0.058771
0.615000,0.410000,0.058558
0.620000,0.410000,0.058371
0.625000,0.410000,0.058173
0.630000,0.410000,0.057976
0.635000,0.410000,0.057768
0.640000,0.410000,0.057587
0.645000,0.410000,0.057394
0.650000,0.410000,0.057202
0.655000,0.410000,0.056999
0.660000,0.410000,0.056823
0.665000,0.410000,0.056635
0.670000,0.410000,0.056449
0.675000,0.410000,0.056251
0.680000,0.410000,0.056080
0.685000,0.410000,0.055896
0.690000,0.410000,0.055715
0.695000,0.410000,0.055522
0.700000,0.410000,0.055355
0.705000,0.410000,0.055177
0.710000,0.410000,0.055000
0.715000,0.410000,0.054812
0.720000,0.410000,0.054650
0.725000,0.410000,0.054476
0.730000,0.410000,0.054304
0.735000,0.410000,0.054119
0.740000,0.410000,0.053962
0.745000,0.410000,0.053792
0.750000,0.410000,0.053625
0.755000,0.410000,0.053444
0.760000,0.410000,0.053291
0.765000,0.410000,0.053126
0.770000,0.410000,0.052962
0.775000,0.410000,0.052786
0.780000,0.410000,0.052637
0.785000,0.410000,0.052476
0.790000,0.410000,0.052316
0.795000,0.410000,0.052144
0.800000,0.410000,0.051999
0.805000,0.410000,0.051841
0.810000,0.410000,0.051686
0.815000,0.410000,0.051517
0.820000,0.410000,0.051377
0.825000,0.410000,0.051222
0.830000,0.410000,0.051071
0.835000,0.410000,0.050906
0.840000,0.410000,0.050769
0.845000,0.410000,0.050618
0.850000,0.410000,0.050470
0.855000,0.410000,0.050308
0.860000,0.410000,0.050175
0.865000,0.410000,0.050028
0.870000,0.410000,0.049883
0.875000,0.410000,0.049725
0.880000,0.410000,0.049595
0.885000,0.410000,0.049451
0.890000,0.410000,0.049310
0.895000,0.410000,0.049155
0.900000,0.410000,0.049028
0.905000,0.410000,0.048888
0.910000,0.410000,0.048750
0.915000,0.410000,0.048598
0.920000,0.410000,0.048474
0.925000,0.410000,0.048337
0.930000,0.410000,0.048202
0.935000,0.410000,0.048054
0.940000,0.410000,0.047933
0.945000,0.410000,0.047798
0.950000,0.410000,0.047667
0.955000,0.410000,0.047521
0.960000,0.410000,0.047404
0.965000,0.410000,0.047272
0.970000,0.410000,0.047143
0.975000,0.410000,0.047000
0.980000,0.410000,0.046886
0.985000,0.410000,0.046757
0.990000,0.410000,0.046631
0.995000,0.410000,0.046491
0.000000,0.415000,0.000000
0.005000,0.415000,0.002073
0.010000,0.415000,0.004129
0.015000,0.415000,0.006132
0.020000,0.415000,0.008118
0.025000,0.415000,0.010052
0.030000,0.415000,0.011969
0.035000,0.415000,0.013834
0.040000,0.415000,0.015683
0.045000,0.415000,0.017480
0.050000,0.415000,0.019262
0.055000,0.415000,0.020992
0.060000,0.415000,0.022708
0.065000,0.415000,0.024372
0.070000,0.415000,0.026022
0.075000,0.415000,0.027621
0.080000,0.415000,0.029206
0.085000,0.415000,0.030740
0.090000,0.415000,0.032261
0.095000,0.415000,0.033731
0.100000,0.415000,0.035189
0.105000,0.415000,0.036596
0.110000,0.415000,0.037992
0.115000,0.415000,0.039337
0.120000,0.415000,0.040670
0.125000,0.415000,0.041953
0.130000,0.415000,0.043226
0.135000,0.415000,0.044448
0.140000,0.415000,0.045660
0.145000,0.415000,0.046822
0.150000,0.415000,0.047974
0.155000,0.415000,0.049076
0.160000,0.415000,0.050169
0.165000,0.415000,0.051213
0.170000,0.415000,0.052247
0.175000,0.415000,0.053233
0.180000,0.415000,0.054209
0.185000,0.415000,0.055137
0.190000,0.415000,0.056056
0.195000,0.415000,0.056927
0.200000,0.415000,0.057789
0.205000,0.415000,0.058603
0.210000,0.415000,0.059410
0.215000,0.415000,0.060168
0.220000,0.415000,0.060920
0.225000,0.415000,0.061622
0.230000,0.415000,0.062319
0.235000,0.415000,0.062967
0.240000,0.415000,0.063609
0.245000,0.415000,0.064203
0.250000,0.415000,0.064791
0.255000,0.415000,0.065331
0.260000,0.415000,0.065867
0.265000,0.415000,0.066354
0.270000,0.415000,0.066836
0.275000,0.415000,0.067270
0.280000,0.415000,0.067701
0.285000,0.415000,0.068083
0.290000,0.415000,0.068462
0.295000,0.415000,0.068792
0.300000,0.415000,0.069120
0.305000,0.415000,0.069400
0.310000,0.415000,0.069676
0.315000,0.415000,0.069905
0.320000,0.415000,0.070132
0.325000,0.415000,0.070311
0.330000,0.415000,0.070488
0.335000,0.415000,0.070617
0.340000,0.415000,0.070745
0.345000,0.415000,0.070825
0.350000,0.415000,0.070904
0.355000,0.415000,0.070935
0.360000,0.415000,0.070965
0.365000,0.415000,0.070948
0.370000,0.415000,0.070931
0.375000,0.415000,0.070866
0.380000,0.415000,0.070801
0.385000,0.415000,0.070688
0.390000,0.415000,0.070576
0.395000,0.415000,0.070417
0.400000,0.415000,0.070258
0.405000,0.415000,0.070052
0.410000,0.415000,0.069847
0.415000,0.415000,0.069595
0.420000,0.415000,0.069319
0.425000,0.415000,0.069046
0.430000,0.415000,0.068775
0.435000,0.415000,0.068506
0.440000,0.415000,0.068239
0.445000,0.415000,0.067975
0.450000,0.415000,0.067712
0.455000,0.415000,0.067451
0.460000,0.415000,0.067193
0.465000,0.415000,0.066936
0.470000,0.415000,0.066682
0.475000,0.415000,0.066429
0.480000,0.415000,0.066178
0.485000,0.415000,0.065929
0.490000,0.415000,0.065682
0.495000,0.415000,0.065437
0.500000,0.415000,0.065194
0.505000,0.415000,0.064952
0.510000,0.415000,0.064712
0.515000,0.415000,0.064474
0.520000,0.415000,0.064238
0.525000,0.415000,0.064004
0.530000,0.415000,0.063771
0.535000,0.415000,0.063540
0.540000,0.415000,0.063311
0.545000,0.415000,0.063083
0.550000,0.415000,0.062857
0.555000,0.415000,0.062632
0.560000,0.415000,0.062410
0.565000,0.415000,0.062188
0.570000,0.415000,0.061969
0.575000,0.415000,0.061751
0.580000,0.415000,0.061534
0.585000,0.415000,0.061319
0.590000,0.415000,0.061118
0.595000,0.415000,0.060893
0.600000,0.415000,0.060683
0.605000,0.415000,0.060473
0.610000,0.415000,0.060278
0.615000,0.415000,0.060059
0.620000,0.415000,0.059855
0.625000,0.415000,0.059651
0.630000,0.415000,0.059462
0.635000,0.415000,0.059248
0.640000,0.415000,0.059049
0.645000,0.415000,0.058851
0.650000,0.415000,0.058667
0.655000,0.415000,0.058459
0.660000,0.415000,0.058265
0.665000,0.415000,0.058072
0.670000,0.415000,0.057893
0.675000,0.415000,0.057690
0.680000,0.415000,0.057502
0.685000,0.415000,0.057314
0.690000,0.415000,0.057140
0.695000,0.415000,0.056942
0.700000,0.415000,0.056758
0.705000,0.415000,0.056575
0.710000,0.415000,0.056406
0.715000,0.415000,0.056213
0.720000,0.415000,0.056034
0.725000,0.415000,0.055855
0.730000,0.415000,0.055691
0.735000,0.415000,0.055502
0.740000,0.415000,0.055328
0.745000,0.415000,0.055153
0.750000,0.415000,0.054994
0.755000,0.415000,0.054809
0.760000,0.415000,0.054639
0.765000,0.415000,0.054469
0.770000,0.415000,0.054314
0.775000,0.415000,0.054133
0.780000,0.415000,0.053968
0.785000,0.415000,0.053802
0.790000,0.415000,0.053651
0.795000,0.415000,0.053474
0.800000,0.415000,0.053312
0.805000,0.415000,0.053150
0.810000,0.415000,0.053003
0.815000,0.415000,0.052831
0.820000,0.415000,0.052673
0.825000,0.415000,0.052515
0.830000,0.415000,0.052372
0.835000,0.415000,0.052203
0.840000,0.415000,0.052049
0.845000,0.415000,0.051894
0.850000,0.415000,0.051755
0.855000,0.415000,0.051590
0.860000,0.415000,0.051439
0.865000,0.415000,0.051288
0.870000,0.415000,0.051153
0.875000,0.415000,0.050991
0.880000,0.415000,0.050844
0.885000,0.415000,0.050697
0.890000,0.415000,0.050564
0.895000,0.415000,0.050406
0.900000,0.415000,0.050263
0.905000,0.415000,0.050118
0.910000,0.415000,0.049989
0.915000,0.415000,0.049834
0.920000,0.415000,0.049694
0.925000,0.415000,0.049553
0.930000,0.415000,0.049427
0.935000,0.415000,0.049275
0.940000,0.415000,0.049138
0.945000,0.415000,0.049000
0.950000,0.415000,0.048878
0.955000,0.415000,0.048729
0.960000,0.415000,0.048595
0.965000,0.415000,0.048460
0.970000,0.415000,0.048340
0.975000,0.415000,0.048194
0.980000,0.415000,0.048064
0.985000,0.415000,0.047931
0.990000,0.415000,0.047815
0.995000,0.415000,0.047671
0.000000,0.420000,0.000000
0.005000,0.420000,0.002116
0.010000,0.420000,0.004179
0.015000,0.420000,0.006224
0.020000,0.420000,0.008217
0.025000,0.420000,0.010193
0.030000,0.420000,0.012117
0.035000,0.420000,0.014024
0.040000,0.420000,0.015879
0.045000,0.420000,0.017718
0.050000,0.420000,0.019505
0.055000,0.420000,0.021278
0.060000,0.420000,0.022998
0.065000,0.420000,0.024705
0.070000,0.420000,0.026359
0.075000,0.420000,0.028000
0.080000,0.420000,0.029589
0.085000,0.420000,0.031166
0.090000,0.420000,0.032691
0.095000,0.420000,0.034203
0.100000,0.420000,0.035664
0.105000,0.420000,0.037113
0.110000,0.420000,0.038512
0.115000,0.420000,0.039899
0.120000,0.420000,0.041235
0.125000,0.420000,0.042560
0.130000,0.420000,0.043835
0.135000,0.420000,0.045099
0.140000,0.420000,0.046313
0.145000,0.420000,0.047517
0.150000,0.420000,0.048671
0.155000,0.420000,0.049815
0.160000,0.420000,0.050909
0.165000,0.420000,0.051994
0.170000,0.420000,0.053030
0.175000,0.420000,0.054057
0.180000,0.420000,0.055034
0.185000,0.420000,0.056003
0.190000,0.420000,0.056923
0.195000,0.420000,0.057835
0.200000,0.420000,0.058698
0.205000,0.420000,0.059554
0.210000,0.420000,0.060361
0.215000,0.420000,0.061160
0.220000,0.420000,0.061911
0.225000,0.420000,0.062655
0.230000,0.420000,0.063351
0.235000,0.420000,0.064040
0.240000,0.420000,0.064681
0.245000,0.420000,0.065317
0.250000,0.420000,0.065904
0.255000,0.420000,0.066485
0.260000,0.420000,0.067019
0.265000,0.420000,0.067547
0.270000,0.420000,0.068028
0.275000,0.420000,0.068504
0.280000,0.420000,0.068931
0.285000,0.420000,0.069355
0.290000,0.420000,0.069731
0.295000,0.420000,0.070104
0.300000,0.420000,0.070428
0.305000,0.420000,0.070749
0.310000,0.420000,0.071023
0.315000,0.420000,0.071293
0.320000,0.420000,0.071516
0.325000,0.420000,0.071737
0.330000,0.420000,0.071909
0.335000,0.420000,0.072080
0.340000,0.420000,0.072204
0.345000,0.420000,0.072325
0.350000,0.420000,0.072399
0.355000,0.420000,0.072473
0.360000,0.420000,0.072498
0.365000,0.420000,0.072523
0.370000,0.420000,0.072500
0.375000,0.420000,0.072477
0.380000,0.420000,0.072406
0.385000,0.420000,0.072336
0.390000,0.420000,0.072218
0.395000,0.420000,0.072100
0.400000,0.420000,0.071935
0.405000,0.420000,0.071771
0.410000,0.420000,0.071560
0.415000,0.420000,0.071350
0.420000,0.420000,0.071092
0.425000,0.420000,0.070811
0.430000,0.420000,0.070533
0.435000,0.420000,0.070257
0.440000,0.420000,0.069983
0.445000,0.420000,0.069711
0.450000,0.420000,0.069441
0.455000,0.420000,0.069173
0.460000,0.420000,0.068908
0.465000,0.420000,0.068644
0.470000,0.420000,0.068382
0.475000,0.420000,0.068123
0.480000,0.420000,0.067865
0.485000,0.420000,0.067610
0.490000,0.420000,0.067356
0.495000,0.420000,0.067104
0.500000,0.420000,0.066854
0.505000,0.420000,0.066606
0.510000,0.420000,0.066360
0.515000,0.420000,0.066116
0.520000,0.420000,0.065873
0.525000,0.420000,0.065632
0.530000,0.420000,0.065393
0.535000,0.420000,0.065156
0.540000,0.420000,0.064920
0.545000,0.420000,0.064687
0.550000,0.420000,0.064454
0.555000,0.420000,0.064224
0.560000,0.420000,0.063995
0.565000,0.420000,0.063768
0.570000,0.420000,0.063542
0.575000,0.420000,0.063318
0.580000,0.420000,0.063096
0.585000,0.420000,0.062863
0.590000,0.420000,0.062656
0.595000,0.420000,0.062438
0.600000,0.420000,0.062222
0.605000,0.420000,0.061995
0.610000,0.420000,0.061794
0.615000,0.420000,0.061582
0.620000,0.420000,0.061372
0.625000,0.420000,0.061150
0.630000,0.420000,0.060956
0.635000,0.420000,0.060749
0.640000,0.420000,0.060545
0.645000,0.420000,0.060329
0.650000,0.420000,0.060140
0.655000,0.420000,0.059939
0.660000,0.420000,0.059740
0.665000,0.420000,0.059529
0.670000,0.420000,0.059346
0.675000,0.420000,0.059150
0.680000,0.420000,0.058956
0.685000,0.420000,0.058751
0.690000,0.420000,0.058572
0.695000,0.420000,0.058382
0.700000,0.420000,0.058193
0.705000,0.420000,0.057992
0.710000,0.420000,0.057819
0.715000,0.420000,0.057633
0.720000,0.420000,0.057449
0.725000,0.420000,0.057253
0.730000,0.420000,0.057085
0.735000,0.420000,0.056903
0.740000,0.420000,0.056724
0.745000,0.420000,0.056533
0.750000,0.420000,0.056369
0.755000,0.420000,0.056192
0.760000,0.420000,0.056018
0.765000,0.420000,0.055831
0.770000,0.420000,0.055671
0.775000,0.420000,0.055499
0.780000,0.420000,0.055329
0.785000,0.420000,0.055146
0.790000,0.420000,0.054990
0.795000,0.420000,0.054822
0.800000,0.420000,0.054656
0.805000,0.420000,0.054477
0.810000,0.420000,0.054326
0.815000,0.420000,0.054162
0.820000,0.420000,0.054000
0.825000,0.420000,0.053825
0.830000,0.420000,0.053678
0.835000,0.420000,0.053517
0.840000,0.420000,0.053359
0.845000,0.420000,0.053188
0.850000,0.420000,0.053045
0.855000,0.420000,0.052888
0.860000,0.420000,0.052734
0.865000,0.420000,0.052566
0.870000,0.420000,0.052427
0.875000,0.420000,0.052274
0.880000,0.420000,0.052123
0.885000,0.420000,0.051959
0.890000,0.420000,0.051823
0.895000,0.420000,0.051673
0.900000,0.420000,0.051526
0.905000,0.420000,0.051366
0.910000,0.420000,0.051233
0.915000,0.420000,0.051086
0.920000,0.420000,0.050943
0.925000,0.420000,0.050786
0.930000,0.420000,0.050656
0.935000,0.420000,0.050513
0.940000,0.420000,0.050373
0.945000,0.420000,0.050218
0.950000,0.420000,0.050092
0.955000,0.420000,0.049952
0.960000,0.420000,0.049815
0.965000,0.420000,0.049664
0.970000,0.420000,0.049541
0.975000,0.420000,0.049404
0.980000,0.420000,0.049270
0.985000,0.420000,0.049122
0.990000,0.420000,0.049002
0.995000,0.420000,0.048867
0.000000,0.425000,0.000000
0.005000,0.425000,0.002123
0.010000,0.425000,0.004229
0.015000,0.425000,0.006281
0.020000,0.425000,0.008316
0.025000,0.425000,0.010299
0.030000,0.425000,0.012265
0.035000,0.425000,0.014178
0.040000,0.425000,0.016075
0.045000,0.425000,0.017920
0.050000,0.425000,0.019750
0.055000,0.425000,0.021528
0.060000,0.425000,0.023291
0.065000,0.425000,0.025002
0.070000,0.425000,0.026698
0.075000,0.425000,0.028344
0.080000,0.425000,0.029975
0.085000,0.425000,0.031556
0.090000,0.425000,0.033123
0.095000,0.425000,0.034639
0.100000,0.425000,0.036142
0.105000,0.425000,0.037595
0.110000,0.425000,0.039035
0.115000,0.425000,0.040425
0.120000,0.425000,0.041803
0.125000,0.425000,0.043131
0.130000,0.425000,0.044448
0.135000,0.425000,0.045714
0.140000,0.425000,0.046970
0.145000,0.425000,0.048176
0.150000,0.425000,0.049371
0.155000,0.425000,0.050517
0.160000,0.425000,0.051653
0.165000,0.425000,0.052740
0.170000,0.425000,0.053817
0.175000,0.425000,0.054845
0.180000,0.425000,0.055864
0.185000,0.425000,0.056834
0.190000,0.425000,0.057796
0.195000,0.425000,0.058708
0.200000,0.425000,0.059613
0.205000,0.425000,0.060468
0.210000,0.425000,0.061316
0.215000,0.425000,0.062116
0.220000,0.425000,0.062908
0.225000,0.425000,0.063652
0.230000,0.425000,0.064389
0.235000,0.425000,0.065078
0.240000,0.425000,0.065760
0.245000,0.425000,0.066394
0.250000,0.425000,0.067023
0.255000,0.425000,0.067603
0.260000,0.425000,0.068178
0.265000,0.425000,0.068704
0.270000,0.425000,0.069226
0.275000,0.425000,0.069700
0.280000,0.425000,0.070169
0.285000,0.425000,0.070591
0.290000,0.425000,0.071008
0.295000,0.425000,0.071378
0.300000,0.425000,0.071744
0.305000,0.425000,0.072062
0.310000,0.425000,0.072377
0.315000,0.425000,0.072644
0.320000,0.425000,0.072908
0.325000,0.425000,0.073125
0.330000,0.425000,0.073340
0.335000,0.425000,0.073506
0.340000,0.425000,0.073671
0.345000,0.425000,0.073789
0.350000,0.425000,0.073905
0.355000,0.425000,0.073973
0.360000,0.425000,0.074040
0.365000,0.425000,0.074060
0.370000,0.425000,0.074079
0.375000,0.425000,0.074050
0.380000,0.425000,0.074022
0.385000,0.425000,0.073945
0.390000,0.425000,0.073869
0.395000,0.425000,0.073746
0.400000,0.425000,0.073623
0.405000,0.425000,0.073452
0.410000,0.425000,0.073283
0.415000,0.425000,0.073066
0.420000,0.425000,0.072851
0.425000,0.425000,0.072588
0.430000,0.425000,0.072302
0.435000,0.425000,0.072018
0.440000,0.425000,0.071737
0.445000,0.425000,0.071458
0.450000,0.425000,0.071181
0.455000,0.425000,0.070906
0.460000,0.425000,0.070633
0.465000,0.425000,0.070362
0.470000,0.425000,0.070094
0.475000,0.425000,0.069827
0.480000,0.425000,0.069563
0.485000,0.425000,0.069300
0.490000,0.425000,0.069040
0.495000,0.425000,0.068781
0.500000,0.425000,0.068525
0.505000,0.425000,0.068270
0.510000,0.425000,0.068018
0.515000,0.425000,0.067767
0.520000,0.425000,0.067518
0.525000,0.425000,0.067270
0.530000,0.425000,0.067025
0.535000,0.425000,0.066782
0.540000,0.425000,0.066540
0.545000,0.425000,0.066300
0.550000,0.425000,0.066061
0.555000,0.425000,0.065825
0.560000,0.425000,0.065590
0.565000,0.425000,0.065357
0.570000,0.425000,0.065125
0.575000,0.425000,0.064895
0.580000,0.425000,0.064680
0.585000,0.425000,0.064440
0.590000,0.425000,0.064215
0.595000,0.425000,0.063992
0.600000,0.425000,0.063782
0.605000,0.425000,0.063549
0.610000,0.425000,0.063331
0.615000,0.425000,0.063113
0.620000,0.425000,0.062910
0.625000,0.425000,0.062683
0.630000,0.425000,0.062470
0.635000,0.425000,0.062258
0.640000,0.425000,0.062061
0.645000,0.425000,0.061840
0.650000,0.425000,0.061633
0.655000,0.425000,0.061427
0.660000,0.425000,0.061235
0.665000,0.425000,0.061019
0.670000,0.425000,0.060818
0.675000,0.425000,0.060617
0.680000,0.425000,0.060431
0.685000,0.425000,0.060220
0.690000,0.425000,0.060024
0.695000,0.425000,0.059828
0.700000,0.425000,0.059647
0.705000,0.425000,0.059442
0.710000,0.425000,0.059251
0.715000,0.425000,0.059060
0.720000,0.425000,0.058884
0.725000,0.425000,0.058683
0.730000,0.425000,0.058497
0.735000,0.425000,0.058312
0.740000,0.425000,0.058140
0.745000,0.425000,0.057944
0.750000,0.425000,0.057763
0.755000,0.425000,0.057582
0.760000,0.425000,0.057415
0.765000,0.425000,0.057224
0.770000,0.425000,0.057047
0.775000,0.425000,0.056870
0.780000,0.425000,0.056708
0.785000,0.425000,0.056521
0.790000,0.425000,0.056348
0.795000,0.425000,0.056176
0.800000,0.425000,0.056018
0.805000,0.425000,0.055835
0.810000,0.425000,0.055667
0.815000,0.425000,0.055498
0.820000,0.425000,0.055345
0.825000,0.425000,0.055166
0.830000,0.425000,0.055002
0.835000,0.425000,0.054837
0.840000,0.425000,0.054688
0.845000,0.425000,0.054512
0.850000,0.425000,0.054352
0.855000,0.425000,0.054192
0.860000,0.425000,0.054046
0.865000,0.425000,0.053874
0.870000,0.425000,0.053718
0.875000,0.425000,0.053561
0.880000,0.425000,0.053419
0.885000,0.425000,0.053251
0.890000,0.425000,0.053099
0.895000,0.425000,0.052945
0.900000,0.425000,0.052807
0.905000,0.425000,0.052642
0.910000,0.425000,0.052493
0.915000,0.425000,0.052343
0.920000,0.425000,0.052209
0.925000,0.425000,0.052047
0.930000,0.425000,0.051902
0.935000,0.425000,0.051755
0.940000,0.425000,0.051624
0.945000,0.425000,0.051466
0.950000,0.425000,0.051323
0.955000,0.425000,0.051180
0.960000,0.425000,0.051052
0.965000,0.425000,0.050897
0.970000,0.425000,0.050758
0.975000,0.425000,0.050617
0.980000,0.425000,0.050492
0.985000,0.425000,0.050341
0.990000,0.425000,0.050205
0.995000,0.425000,0.050067
0.000000,0.430000,0.000000
0.005000,0.430000,0.002166
0.010000,0.430000,0.004278
0.015000,0.430000,0.006373
0.020000,0.430000,0.008415
0.025000,0.430000,0.010440
0.030000,0.430000,0.012412
0.035000,0.430000,0.014368
0.040000,0.430000,0.016271
0.045000,0.430000,0.018158
0.050000,0.430000,0.019993
0.055000,0.430000,0.021813
0.060000,0.430000,0.023581
0.065000,0.430000,0.025334
0.070000,0.430000,0.027036
0.075000,0.430000,0.028723
0.080000,0.430000,0.030359
0.085000,0.430000,0.031981
0.090000,0.430000,0.033552
0.095000,0.430000,0.035110
0.100000,0.430000,0.036617
0.105000,0.430000,0.038112
0.110000,0.430000,0.039556
0.115000,0.430000,0.040987
0.120000,0.430000,0.042368
0.125000,0.430000,0.043738
0.130000,0.430000,0.045057
0.135000,0.430000,0.046365
0.140000,0.430000,0.047623
0.145000,0.430000,0.048871
0.150000,0.430000,0.050068
0.155000,0.430000,0.051256
0.160000,0.430000,0.052394
0.165000,0.430000,0.053522
0.170000,0.430000,0.054600
0.175000,0.430000,0.055669
0.180000,0.430000,0.056690
0.185000,0.430000,0.057701
0.190000,0.430000,0.058663
0.195000,0.430000,0.059617
0.200000,0.430000,0.060522
0.205000,0.430000,0.061419
0.210000,0.430000,0.062267
0.215000,0.430000,0.063107
0.220000,0.430000,0.063900
0.225000,0.430000,0.064685
0.230000,0.430000,0.065421
0.235000,0.430000,0.066151
0.240000,0.430000,0.066833
0.245000,0.430000,0.067508
0.250000,0.430000,0.068135
0.255000,0.430000,0.068757
0.260000,0.430000,0.069330
0.265000,0.430000,0.069898
0.270000,0.430000,0.070418
0.275000,0.430000,0.070933
0.280000,0.430000,0.071400
0.285000,0.430000,0.071863
0.290000,0.430000,0.072278
0.295000,0.430000,0.072689
0.300000,0.430000,0.073052
0.305000,0.430000,0.073411
0.310000,0.430000,0.073723
0.315000,0.430000,0.074032
0.320000,0.430000,0.074292
0.325000,0.430000,0.074551
0.330000,0.430000,0.074761
0.335000,0.430000,0.074970
0.340000,0.430000,0.075130
0.345000,0.430000,0.075289
0.350000,0.430000,0.075400
0.355000,0.430000,0.075510
0.360000,0.430000,0.075573
0.365000,0.430000,0.075634
0.370000,0.430000,0.075648
0.375000,0.430000,0.075661
0.380000,0.430000,0.075627
0.385000,0.430000,0.075593
0.390000,0.430000,0.075511
0.395000,0.430000,0.075429
0.400000,0.430000,0.075300
0.405000,0.430000,0.075172
0.410000,0.430000,0.074996
0.415000,0.430000,0.074821
0.420000,0.430000,0.074599
0.425000,0.430000,0.074378
0.430000,0.430000,0.074109
