x,t,u
0.590000,0.540000,0.910000
0.600000,0.540000,-0.216000
0.610000,0.540000,0.941000
0.620000,0.540000,-0.205200
0.630000,0.540000,0.972000
0.640000,0.540000,-0.194400
0.650000,0.540000,1.003000
0.660000,0.540000,-0.183600
0.670000,0.540000,1.034000
0.680000,0.540000,-0.172800
0.690000,0.540000,1.065000
0.700000,0.540000,-0.162000
0.710000,0.540000,1.096000
0.720000,0.540000,-0.151200
0.730000,0.540000,1.127000
0.740000,0.540000,-0.140400
0.750000,0.540000,1.158000
0.760000,0.540000,-0.129600
0.770000,0.540000,1.189000
0.780000,0.540000,-0.118800
0.790000,0.540000,1.220000
0.800000,0.540000,-0.108000
0.810000,0.540000,1.251000
0.820000,0.540000,-0.097200
0.830000,0.540000,1.282000
0.840000,0.540000,-0.086400
0.850000,0.540000,1.313000
0.860000,0.540000,-0.075600
0.870000,0.540000,1.344000
0.880000,0.540000,-0.064800
0.890000,0.540000,1.375000
0.900000,0.540000,-0.054000
0.910000,0.540000,1.406000
0.920000,0.540000,-0.043200
0.930000,0.540000,1.437000
0.940000,0.540000,-0.032400
0.950000,0.540000,1.468000
0.960000,0.540000,-0.021600
0.970000,0.540000,1.499000
0.980000,0.540000,-0.010800
0.990000,0.540000,1.530000
0.000000,0.550000,0.550000
0.010000,0.550000,0.545600
0.020000,0.550000,-0.023100
0.030000,0.550000,0.517000
0.040000,0.550000,-0.031900
0.050000,0.550000,0.488400
0.060000,0.550000,-0.040700
0.070000,0.550000,0.459800
0.080000,0.550000,-0.049500
0.090000,0.550000,0.431200
0.100000,0.550000,-0.058300
0.110000,0.550000,0.402600
0.120000,0.550000,-0.067100
0.130000,0.550000,0.374000
0.140000,0.550000,-0.075900
0.150000,0.550000,0.345400
0.160000,0.550000,-0.084700
0.170000,0.550000,0.316800
0.180000,0.550000,-0.093500
0.190000,0.550000,0.288200
0.200000,0.550000,-0.102300
0.210000,0.550000,0.259600
0.220000,0.550000,-0.111100
0.230000,0.550000,0.231000
0.240000,0.550000,-0.119900
0.250000,0.550000,0.202400
0.260000,0.550000,-0.128700
0.270000,0.550000,0.173800
0.280000,0.550000,-0.137500
0.290000,0.550000,0.145200
0.300000,0.550000,-0.146300
0.310000,0.550000,0.116600
0.320000,0.550000,-0.155100
0.330000,0.550000,0.088000
0.340000,0.550000,-0.163900
0.350000,0.550000,0.059400
0.360000,0.550000,-0.172700
0.370000,0.550000,0.030800
0.380000,0.550000,-0.181500
0.390000,0.550000,0.002200
0.400000,0.550000,-0.190300
0.410000,0.550000,-0.026400
0.420000,0.550000,-0.199100
0.430000,0.550000,-0.055000
0.440000,0.550000,-0.207900
0.450000,0.550000,0.916400
0.460000,0.550000,-0.216900
0.470000,0.550000,0.907800
0.480000,0.550000,-0.225900
0.490000,0.550000,0.899200
0.500000,0.550000,-0.234900
0.510000,0.550000,0.890600
0.520000,0.550000,-0.243900
0.530000,0.550000,0.882000
0.540000,0.550000,-0.252900
0.550000,0.550000,0.873400
0.560000,0.550000,-0.242000
0.570000,0.550000,0.884800
0.580000,0.550000,-0.231000
0.590000,0.550000,0.916000
0.600000,0.550000,-0.220000
0.610000,0.550000,0.947200
0.620000,0.550000,-0.209000
0.630000,0.550000,0.978400
0.640000,0.550000,-0.198000
0.650000,0.550000,1.009600
0.660000,0.550000,-0.187000
0.670000,0.550000,1.040800
0.680000,0.550000,-0.176000
0.690000,0.550000,1.072000
0.700000,0.550000,-0.165000
0.710000,0.550000,1.103200
0.720000,0.550000,-0.154000
0.730000,0.550000,1.134400
0.740000,0.550000,-0.143000
0.750000,0.550000,1.165600
0.760000,0.550000,-0.132000
0.770000,0.550000,1.196800
0.780000,0.550000,-0.121000
0.790000,0.550000,1.228000
0.800000,0.550000,-0.110000
0.810000,0.550000,1.259200
0.820000,0.550000,-0.099000
0.830000,0.550000,1.290400
0.840000,0.550000,-0.088000
0.850000,0.550000,1.321600
0.860000,0.550000,-0.077000
0.870000,0.550000,1.352800
0.880000,0.550000,-0.066000
0.890000,0.550000,1.384000
0.900000,0.550000,-0.055000
0.910000,0.550000,1.415200
0.920000,0.550000,-0.044000
0.930000,0.550000,1.446400
0.940000,0.550000,-0.033000
0.950000,0.550000,1.477600
0.960000,0.550000,-0.022000
0.970000,0.550000,1.508800
0.980000,0.550000,-0.011000
0.990000,0.550000,1.540000
0.000000,0.560000,0.560000
0.010000,0.560000,0.555700
0.020000,0.560000,1.125600
0.030000,0.560000,0.566900
0.040000,0.560000,1.117000
0.050000,0.560000,0.578100
0.060000,0.560000,1.108400
0.070000,0.560000,0.589300
0.080000,0.560000,1.099800
0.090000,0.560000,0.600500
0.100000,0.560000,1.091200
0.110000,0.560000,0.611700
0.120000,0.560000,1.082600
0.130000,0.560000,0.622900
0.140000,0.560000,1.074000
0.150000,0.560000,0.634100
0.160000,0.560000,1.065400
0.170000,0.560000,0.645300
0.180000,0.560000,1.056800
0.190000,0.560000,0.656500
0.200000,0.560000,1.048200
0.210000,0.560000,0.667700
0.220000,0.560000,1.039600
0.230000,0.560000,0.678900
0.240000,0.560000,1.031000
0.250000,0.560000,0.690100
0.260000,0.560000,1.022400
0.270000,0.560000,0.701300
0.280000,0.560000,1.013800
0.290000,0.560000,0.712500
0.300000,0.560000,1.005200
0.310000,0.560000,0.723700
0.320000,0.560000,0.996600
0.330000,0.560000,0.734900
0.340000,0.560000,0.988000
0.350000,0.560000,0.746100
0.360000,0.560000,0.979400
0.370000,0.560000,0.757300
0.380000,0.560000,0.970800
0.390000,0.560000,0.768500
0.400000,0.560000,0.962200
0.410000,0.560000,0.779700
0.420000,0.560000,0.953600
0.430000,0.560000,0.790900
0.440000,0.560000,-0.055000
0.450000,0.560000,0.802300
0.460000,0.560000,-0.083600
0.470000,0.560000,0.813700
0.480000,0.560000,-0.112200
0.490000,0.560000,0.825100
0.500000,0.560000,-0.140800
0.510000,0.560000,0.836500
0.520000,0.560000,-0.169400
0.530000,0.560000,0.847900
0.540000,0.560000,-0.198000
0.550000,0.560000,0.859300
0.560000,0.560000,-0.226600
0.570000,0.560000,0.890600
0.580000,0.560000,-0.235200
0.590000,0.560000,0.922000
0.600000,0.560000,-0.224000
0.610000,0.560000,0.953400
0.620000,0.560000,-0.212800
0.630000,0.560000,0.984800
0.640000,0.560000,-0.201600
0.650000,0.560000,1.016200
0.660000,0.560000,-0.190400
0.670000,0.560000,1.047600
0.680000,0.560000,-0.179200
0.690000,0.560000,1.079000
0.700000,0.560000,-0.168000
0.710000,0.560000,1.110400
0.720000,0.560000,-0.156800
0.730000,0.560000,1.141800
0.740000,0.560000,-0.145600
0.750000,0.560000,1.173200
0.760000,0.560000,-0.134400
0.770000,0.560000,1.204600
0.780000,0.560000,-0.123200
0.790000,0.560000,1.236000
0.800000,0.560000,-0.112000
0.810000,0.560000,1.267400
0.820000,0.560000,-0.100800
0.830000,0.560000,1.298800
0.840000,0.560000,-0.089600
0.850000,0.560000,1.330200
0.860000,0.560000,-0.078400
0.870000,0.560000,1.361600
0.880000,0.560000,-0.067200
0.890000,0.560000,1.393000
0.900000,0.560000,-0.056000
0.910000,0.560000,1.424400
0.920000,0.560000,-0.044800
0.930000,0.560000,1.455800
0.940000,0.560000,-0.033600
0.950000,0.560000,1.487200
0.960000,0.560000,-0.022400
0.970000,0.560000,1.518600
0.980000,0.560000,-0.011200
0.990000,0.560000,1.550000
0.000000,0.570000,0.570000
0.010000,0.570000,0.565800
0.020000,0.570000,-0.022500
0.030000,0.570000,0.537600
0.040000,0.570000,-0.030900
0.050000,0.570000,0.509400
0.060000,0.570000,-0.039300
0.070000,0.570000,0.481200
0.080000,0.570000,-0.047700
0.090000,0.570000,0.453000
0.100000,0.570000,-0.056100
0.110000,0.570000,0.424800
0.120000,0.570000,-0.064500
0.130000,0.570000,0.396600
0.140000,0.570000,-0.072900
0.150000,0.570000,0.368400
0.160000,0.570000,-0.081300
0.170000,0.570000,0.340200
0.180000,0.570000,-0.089700
0.190000,0.570000,0.312000
0.200000,0.570000,-0.098100
0.210000,0.570000,0.283800
0.220000,0.570000,-0.106500
0.230000,0.570000,0.255600
0.240000,0.570000,-0.114900
0.250000,0.570000,0.227400
0.260000,0.570000,-0.123300
0.270000,0.570000,0.199200
0.280000,0.570000,-0.131700
0.290000,0.570000,0.171000
0.300000,0.570000,-0.140100
0.310000,0.570000,0.142800
0.320000,0.570000,-0.148500
0.330000,0.570000,0.114600
0.340000,0.570000,-0.156900
0.350000,0.570000,0.086400
0.360000,0.570000,-0.165300
0.370000,0.570000,0.058200
0.380000,0.570000,-0.173700
0.390000,0.570000,0.030000
0.400000,0.570000,-0.182100
0.410000,0.570000,0.001800
0.420000,0.570000,-0.190500
0.430000,0.570000,0.973600
0.440000,0.570000,-0.199100
0.450000,0.570000,0.965400
0.460000,0.570000,-0.207700
0.470000,0.570000,0.957200
0.480000,0.570000,-0.216300
0.490000,0.570000,0.949000
0.500000,0.570000,-0.224900
0.510000,0.570000,0.940800
0.520000,0.570000,-0.233500
0.530000,0.570000,0.932600
0.540000,0.570000,-0.242100
0.550000,0.570000,0.924400
0.560000,0.570000,-0.250700
0.570000,0.570000,0.916200
0.580000,0.570000,-0.239400
0.590000,0.570000,0.928000
0.600000,0.570000,-0.228000
0.610000,0.570000,0.959600
0.620000,0.570000,-0.216600
0.630000,0.570000,0.991200
0.640000,0.570000,-0.205200
0.650000,0.570000,1.022800
0.660000,0.570000,-0.193800
0.670000,0.570000,1.054400
0.680000,0.570000,-0.182400
0.690000,0.570000,1.086000
0.700000,0.570000,-0.171000
0.710000,0.570000,1.117600
0.720000,0.570000,-0.159600
0.730000,0.570000,1.149200
0.740000,0.570000,-0.148200
0.750000,0.570000,1.180800
0.760000,0.570000,-0.136800
0.770000,0.570000,1.212400
0.780000,0.570000,-0.125400
0.790000,0.570000,1.244000
0.800000,0.570000,-0.114000
0.810000,0.570000,1.275600
0.820000,0.570000,-0.102600
0.830000,0.570000,1.307200
0.840000,0.570000,-0.091200
0.850000,0.570000,1.338800
0.860000,0.570000,-0.079800
0.870000,0.570000,1.370400
0.880000,0.570000,-0.068400
0.890000,0.570000,1.402000
0.900000,0.570000,-0.057000
0.910000,0.570000,1.433600
0.920000,0.570000,-0.045600
0.930000,0.570000,1.465200
0.940000,0.570000,-0.034200
0.950000,0.570000,1.496800
0.960000,0.570000,-0.022800
0.970000,0.570000,1.528400
0.980000,0.570000,-0.011400
0.990000,0.570000,1.560000
0.000000,0.580000,0.580000
0.010000,0.580000,0.575900
0.020000,0.580000,1.165800
0.030000,0.580000,0.587500
0.040000,0.580000,1.157600
0.050000,0.580000,0.599100
0.060000,0.580000,1.149400
0.070000,0.580000,0.610700
0.080000,0.580000,1.141200
0.090000,0.580000,0.622300
0.100000,0.580000,1.133000
0.110000,0.580000,0.633900
0.120000,0.580000,1.124800
0.130000,0.580000,0.645500
0.140000,0.580000,1.116600
0.150000,0.580000,0.657100
0.160000,0.580000,1.108400
0.170000,0.580000,0.668700
0.180000,0.580000,1.100200
0.190000,0.580000,0.680300
0.200000,0.580000,1.092000
0.210000,0.580000,0.691900
0.220000,0.580000,1.083800
0.230000,0.580000,0.703500
0.240000,0.580000,1.075600
0.250000,0.580000,0.715100
0.260000,0.580000,1.067400
0.270000,0.580000,0.726700
0.280000,0.580000,1.059200
0.290000,0.580000,0.738300
0.300000,0.580000,1.051000
0.310000,0.580000,0.749900
0.320000,0.580000,1.042800
0.330000,0.580000,0.761500
0.340000,0.580000,1.034600
0.350000,0.580000,0.773100
0.360000,0.580000,1.026400
0.370000,0.580000,0.784700
0.380000,0.580000,1.018200
0.390000,0.580000,0.796300
0.400000,0.580000,1.010000
0.410000,0.580000,0.807900
0.420000,0.580000,0.001800
0.430000,0.580000,0.819700
0.440000,0.580000,-0.026400
0.450000,0.580000,0.831500
0.460000,0.580000,-0.054600
0.470000,0.580000,0.843300
0.480000,0.580000,-0.082800
0.490000,0.580000,0.855100
0.500000,0.580000,-0.111000
0.510000,0.580000,0.866900
0.520000,0.580000,-0.139200
0.530000,0.580000,0.878700
0.540000,0.580000,-0.167400
0.550000,0.580000,0.890500
0.560000,0.580000,-0.195600
0.570000,0.580000,0.902300
0.580000,0.580000,-0.223800
0.590000,0.580000,0.934000
0.600000,0.580000,-0.232000
0.610000,0.580000,0.965800
0.620000,0.580000,-0.220400
0.630000,0.580000,0.997600
0.640000,0.580000,-0.208800
0.650000,0.580000,1.029400
0.660000,0.580000,-0.197200
0.670000,0.580000,1.061200
0.680000,0.580000,-0.185600
0.690000,0.580000,1.093000
0.700000,0.580000,-0.174000
0.710000,0.580000,1.124800
0.720000,0.580000,-0.162400
0.730000,0.580000,1.156600
0.740000,0.580000,-0.150800
0.750000,0.580000,1.188400
0.760000,0.580000,-0.139200
0.770000,0.580000,1.220200
0.780000,0.580000,-0.127600
0.790000,0.580000,1.252000
0.800000,0.580000,-0.116000
0.810000,0.580000,1.283800
0.820000,0.580000,-0.104400
0.830000,0.580000,1.315600
0.840000,0.580000,-0.092800
0.850000,0.580000,1.347400
0.860000,0.580000,-0.081200
0.870000,0.580000,1.379200
0.880000,0.580000,-0.069600
0.890000,0.580000,1.411000
0.900000,0.580000,-0.058000
0.910000,0.580000,1.442800
0.920000,0.580000,-0.046400
0.930000,0.580000,1.474600
0.940000,0.580000,-0.034800
0.950000,0.580000,1.506400
0.960000,0.580000,-0.023200
0.970000,0.580000,1.538200
0.980000,0.580000,-0.011600
0.990000,0.580000,1.570000
0.000000,0.590000,0.590000
0.010000,0.590000,0.586000
0.020000,0.590000,-0.021900
0.030000,0.590000,0.558200
0.040000,0.590000,-0.029900
0.050000,0.590000,0.530400
0.060000,0.590000,-0.037900
0.070000,0.590000,0.502600
0.080000,0.590000,-0.045900
0.090000,0.590000,0.474800
0.100000,0.590000,-0.053900
0.110000,0.590000,0.447000
0.120000,0.590000,-0.061900
0.130000,0.590000,0.419200
0.140000,0.590000,-0.069900
0.150000,0.590000,0.391400
0.160000,0.590000,-0.077900
0.170000,0.590000,0.363600
0.180000,0.590000,-0.085900
0.190000,0.590000,0.335800
0.200000,0.590000,-0.093900
0.210000,0.590000,0.308000
0.220000,0.590000,-0.101900
0.230000,0.590000,0.280200
0.240000,0.590000,-0.109900
0.250000,0.590000,0.252400
0.260000,0.590000,-0.117900
0.270000,0.590000,0.224600
0.280000,0.590000,-0.125900
0.290000,0.590000,0.196800
0.300000,0.590000,-0.133900
0.310000,0.590000,0.169000
0.320000,0.590000,-0.141900
0.330000,0.590000,0.141200
0.340000,0.590000,-0.149900
0.350000,0.590000,0.113400
0.360000,0.590000,-0.157900
0.370000,0.590000,0.085600
0.380000,0.590000,-0.165900
0.390000,0.590000,0.057800
0.400000,0.590000,-0.173900
0.410000,0.590000,1.030000
0.420000,0.590000,-0.182100
0.430000,0.590000,1.022200
0.440000,0.590000,-0.190300
0.450000,0.590000,1.014400
0.460000,0.590000,-0.198500
0.470000,0.590000,1.006600
0.480000,0.590000,-0.206700
0.490000,0.590000,0.998800
0.500000,0.590000,-0.214900
0.510000,0.590000,0.991000
0.520000,0.590000,-0.223100
0.530000,0.590000,0.983200
0.540000,0.590000,-0.231300
0.550000,0.590000,0.975400
0.560000,0.590000,-0.239500
0.570000,0.590000,0.967600
0.580000,0.590000,-0.247700
0.590000,0.590000,0.959800
0.600000,0.590000,-0.236000
0.610000,0.590000,0.972000
0.620000,0.590000,-0.224200
0.630000,0.590000,1.004000
0.640000,0.590000,-0.212400
0.650000,0.590000,1.036000
0.660000,0.590000,-0.200600
0.670000,0.590000,1.068000
0.680000,0.590000,-0.188800
0.690000,0.590000,1.100000
0.700000,0.590000,-0.177000
0.710000,0.590000,1.132000
0.720000,0.590000,-0.165200
0.730000,0.590000,1.164000
0.740000,0.590000,-0.153400
0.750000,0.590000,1.196000
0.760000,0.590000,-0.141600
0.770000,0.590000,1.228000
0.780000,0.590000,-0.129800
0.790000,0.590000,1.260000
0.800000,0.590000,-0.118000
0.810000,0.590000,1.292000
0.820000,0.590000,-0.106200
0.830000,0.590000,1.324000
0.840000,0.590000,-0.094400
0.850000,0.590000,1.356000
0.860000,0.590000,-0.082600
0.870000,0.590000,1.388000
0.880000,0.590000,-0.070800
0.890000,0.590000,1.420000
0.900000,0.590000,-0.059000
0.910000,0.590000,1.452000
0.920000,0.590000,-0.047200
0.930000,0.590000,1.484000
0.940000,0.590000,-0.035400
0.950000,0.590000,1.516000
0.960000,0.590000,-0.023600
0.970000,0.590000,1.548000
0.980000,0.590000,-0.011800
0.990000,0.590000,1.580000
0.000000,0.600000,0.600000
0.010000,0.600000,0.596100
0.020000,0.600000,1.206000
0.030000,0.600000,0.608100
0.040000,0.600000,1.198200
0.050000,0.600000,0.620100
0.060000,0.600000,1.190400
0.070000,0.600000,0.632100
0.080000,0.600000,1.182600
0.090000,0.600000,0.644100
0.100000,0.600000,1.174800
0.110000,0.600000,0.656100
0.120000,0.600000,1.167000
0.130000,0.600000,0.668100
0.140000,0.600000,1.159200
0.150000,0.600000,0.680100
0.160000,0.600000,1.151400
0.170000,0.600000,0.692100
0.180000,0.600000,1.143600
0.190000,0.600000,0.704100
0.200000,0.600000,1.135800
0.210000,0.600000,0.716100
0.220000,0.600000,1.128000
0.230000,0.600000,0.728100
0.240000,0.600000,1.120200
0.250000,0.600000,0.740100
0.260000,0.600000,1.112400
0.270000,0.600000,0.752100
0.280000,0.600000,1.104600
0.290000,0.600000,0.764100
0.300000,0.600000,1.096800
0.310000,0.600000,0.776100
0.320000,0.600000,1.089000
0.330000,0.600000,0.788100
0.340000,0.600000,1.081200
0.350000,0.600000,0.800100
0.360000,0.600000,1.073400
0.370000,0.600000,0.812100
0.380000,0.600000,1.065600
0.390000,0.600000,0.824100
0.400000,0.600000,0.057800
0.410000,0.600000,0.836300
0.420000,0.600000,0.030000
0.430000,0.600000,0.848500
0.440000,0.600000,0.002200
0.450000,0.600000,0.860700
0.460000,0.600000,-0.025600
0.470000,0.600000,0.872900
0.480000,0.600000,-0.053400
0.490000,0.600000,0.885100
0.500000,0.600000,-0.081200
0.510000,0.600000,0.897300
0.520000,0.600000,-0.109000
0.530000,0.600000,0.909500
0.540000,0.600000,-0.136800
0.550000,0.600000,0.921700
0.560000,0.600000,-0.164600
0.570000,0.600000,0.933900
0.580000,0.600000,-0.192400
0.590000,0.600000,0.946100
0.600000,0.600000,-0.220200
0.610000,0.600000,0.978200
0.620000,0.600000,-0.228000
0.630000,0.600000,1.010400
0.640000,0.600000,-0.216000
0.650000,0.600000,1.042600
0.660000,0.600000,-0.204000
0.670000,0.600000,1.074800
0.680000,0.600000,-0.192000
0.690000,0.600000,1.107000
0.700000,0.600000,-0.180000
0.710000,0.600000,1.139200
0.720000,0.600000,-0.168000
0.730000,0.600000,1.171400
0.740000,0.600000,-0.156000
0.750000,0.600000,1.203600
0.760000,0.600000,-0.144000
0.770000,0.600000,1.235800
0.780000,0.600000,-0.132000
0.790000,0.600000,1.268000
0.800000,0.600000,-0.120000
0.810000,0.600000,1.300200
0.820000,0.600000,-0.108000
0.830000,0.600000,1.332400
0.840000,0.600000,-0.096000
0.850000,0.600000,1.364600
0.860000,0.600000,-0.084000
0.870000,0.600000,1.396800
0.880000,0.600000,-0.072000
0.890000,0.600000,1.429000
0.900000,0.600000,-0.060000
0.910000,0.600000,1.461200
0.920000,0.600000,-0.048000
0.930000,0.600000,1.493400
0.940000,0.600000,-0.036000
0.950000,0.600000,1.525600
0.960000,0.600000,-0.024000
0.970000,0.600000,1.557800
0.980000,0.600000,-0.012000
0.990000,0.600000,1.590000
0.000000,0.610000,0.610000
0.010000,0.610000,0.606200
0.020000,0.610000,-0.021300
0.030000,0.610000,0.578800
0.040000,0.610000,-0.028900
0.050000,0.610000,0.551400
0.060000,0.610000,-0.036500
0.070000,0.610000,0.524000
0.080000,0.610000,-0.044100
0.090000,0.610000,0.496600
0.100000,0.610000,-0.051700
0.110000,0.610000,0.469200
0.120000,0.610000,-0.059300
0.130000,0.610000,0.441800
0.140000,0.610000,-0.066900
0.150000,0.610000,0.414400
0.160000,0.610000,-0.074500
0.170000,0.610000,0.387000
0.180000,0.610000,-0.082100
0.190000,0.610000,0.359600
0.200000,0.610000,-0.089700
0.210000,0.610000,0.332200
0.220000,0.610000,-0.097300
0.230000,0.610000,0.304800
0.240000,0.610000,-0.104900
0.250000,0.610000,0.277400
0.260000,0.610000,-0.112500
0.270000,0.610000,0.250000
0.280000,0.610000,-0.120100
0.290000,0.610000,0.222600
0.300000,0.610000,-0.127700
0.310000,0.610000,0.195200
0.320000,0.610000,-0.135300
0.330000,0.610000,0.167800
0.340000,0.610000,-0.142900
0.350000,0.610000,0.140400
0.360000,0.610000,-0.150500
0.370000,0.610000,0.113000
0.380000,0.610000,-0.158100
0.390000,0.610000,1.085600
0.400000,0.610000,-0.165900
0.410000,0.610000,1.078200
0.420000,0.610000,-0.173700
0.430000,0.610000,1.070800
0.440000,0.610000,-0.181500
0.450000,0.610000,1.063400
0.460000,0.610000,-0.189300
0.470000,0.610000,1.056000
0.480000,0.610000,-0.197100
0.490000,0.610000,1.048600
0.500000,0.610000,-0.204900
0.510000,0.610000,1.041200
0.520000,0.610000,-0.212700
0.530000,0.610000,1.033800
0.540000,0.610000,-0.220500
0.550000,0.610000,1.026400
0.560000,0.610000,-0.228300
0.570000,0.610000,1.019000
0.580000,0.610000,-0.236100
0.590000,0.610000,1.011600
0.600000,0.610000,-0.243900
0.610000,0.610000,1.004200
0.620000,0.610000,-0.231800
0.630000,0.610000,1.016800
0.640000,0.610000,-0.219600
0.650000,0.610000,1.049200
0.660000,0.610000,-0.207400
0.670000,0.610000,1.081600
0.680000,0.610000,-0.195200
0.690000,0.610000,1.114000
0.700000,0.610000,-0.183000
0.710000,0.610000,1.146400
0.720000,0.610000,-0.170800
0.730000,0.610000,1.178800
0.740000,0.610000,-0.158600
0.750000,0.610000,1.211200
0.760000,0.610000,-0.146400
0.770000,0.610000,1.243600
0.780000,0.610000,-0.134200
0.790000,0.610000,1.276000
0.800000,0.610000,-0.122000
0.810000,0.610000,1.308400
0.820000,0.610000,-0.109800
0.830000,0.610000,1.340800
0.840000,0.610000,-0.097600
0.850000,0.610000,1.373200
0.860000,0.610000,-0.085400
0.870000,0.610000,1.405600
0.880000,0.610000,-0.073200
0.890000,0.610000,1.438000
0.900000,0.610000,-0.061000
0.910000,0.610000,1.470400
0.920000,0.610000,-0.048800
0.930000,0.610000,1.502800
0.940000,0.610000,-0.036600
0.950000,0.610000,1.535200
0.960000,0.610000,-0.024400
0.970000,0.610000,1.567600
0.980000,0.610000,-0.012200
0.990000,0.610000,1.600000
0.000000,0.620000,0.620000
0.010000,0.620000,0.616300
0.020000,0.620000,1.246200
0.030000,0.620000,0.628700
0.040000,0.620000,1.238800
0.050000,0.620000,0.641100
0.060000,0.620000,1.231400
0.070000,0.620000,0.653500
0.080000,0.620000,1.224000
0.090000,0.620000,0.665900
0.100000,0.620000,1.216600
0.110000,0.620000,0.678300
0.120000,0.620000,1.209200
0.130000,0.620000,0.690700
0.140000,0.620000,1.201800
0.150000,0.620000,0.703100
0.160000,0.620000,1.194400
0.170000,0.620000,0.715500
0.180000,0.620000,1.187000
0.190000,0.620000,0.727900
0.200000,0.620000,1.179600
0.210000,0.620000,0.740300
0.220000,0.620000,1.172200
0.230000,0.620000,0.752700
0.240000,0.620000,1.164800
0.250000,0.620000,0.765100
0.260000,0.620000,1.157400
0.270000,0.620000,0.777500
0.280000,0.620000,1.150000
0.290000,0.620000,0.789900
0.300000,0.620000,1.142600
0.310000,0.620000,0.802300
0.320000,0.620000,1.135200
0.330000,0.620000,0.814700
0.340000,0.620000,1.127800
0.350000,0.620000,0.827100
0.360000,0.620000,1.120400
0.370000,0.620000,0.839500
0.380000,0.620000,0.113000
0.390000,0.620000,0.852100
0.400000,0.620000,0.085600
0.410000,0.620000,0.864700
0.420000,0.620000,0.058200
0.430000,0.620000,0.877300
0.440000,0.620000,0.030800
0.450000,0.620000,0.889900
0.460000,0.620000,0.003400
0.470000,0.620000,0.902500
0.480000,0.620000,-0.024000
0.490000,0.620000,0.915100
0.500000,0.620000,-0.051400
0.510000,0.620000,0.927700
0.520000,0.620000,-0.078800
0.530000,0.620000,0.940300
0.540000,0.620000,-0.106200
0.550000,0.620000,0.952900
0.560000,0.620000,-0.133600
0.570000,0.620000,0.965500
0.580000,0.620000,-0.161000
0.590000,0.620000,0.978100
0.600000,0.620000,-0.188400
0.610000,0.620000,0.990700
0.620000,0.620000,-0.215800
0.630000,0.620000,1.023200
0.640000,0.620000,-0.223200
0.650000,0.620000,1.055800
0.660000,0.620000,-0.210800
0.670000,0.620000,1.088400
0.680000,0.620000,-0.198400
0.690000,0.620000,1.121000
0.700000,0.620000,-0.186000
0.710000,0.620000,1.153600
0.720000,0.620000,-0.173600
0.730000,0.620000,1.186200
0.740000,0.620000,-0.161200
0.750000,0.620000,1.218800
0.760000,0.620000,-0.148800
0.770000,0.620000,1.251400
0.780000,0.620000,-0.136400
0.790000,0.620000,1.284000
0.800000,0.620000,-0.124000
0.810000,0.620000,1.316600
0.820000,0.620000,-0.111600
0.830000,0.620000,1.349200
0.840000,0.620000,-0.099200
0.850000,0.620000,1.381800
0.860000,0.620000,-0.086800
0.870000,0.620000,1.414400
0.880000,0.620000,-0.074400
0.890000,0.620000,1.447000
0.900000,0.620000,-0.062000
0.910000,0.620000,1.479600
0.920000,0.620000,-0.049600
0.930000,0.620000,1.512200
0.940000,0.620000,-0.037200
0.950000,0.620000,1.544800
0.960000,0.620000,-0.024800
0.970000,0.620000,1.577400
0.980000,0.620000,-0.012400
0.990000,0.620000,1.610000
0.000000,0.630000,0.630000
0.010000,0.630000,0.626400
0.020000,0.630000,-0.020700
0.030000,0.630000,0.599400
0.040000,0.630000,-0.027900
0.050000,0.630000,0.572400
0.060000,0.630000,-0.035100
0.070000,0.630000,0.545400
0.080000,0.630000,-0.042300
0.090000,0.630000,0.518400
0.100000,0.630000,-0.049500
0.110000,0.630000,0.491400
0.120000,0.630000,-0.056700
0.130000,0.630000,0.464400
0.140000,0.630000,-0.063900
0.150000,0.630000,0.437400
0.160000,0.630000,-0.071100
0.170000,0.630000,0.410400
0.180000,0.630000,-0.078300
0.190000,0.630000,0.383400
0.200000,0.630000,-0.085500
0.210000,0.630000,0.356400
0.220000,0.630000,-0.092700
0.230000,0.630000,0.329400
0.240000,0.630000,-0.099900
0.250000,0.630000,0.302400
0.260000,0.630000,-0.107100
0.270000,0.630000,0.275400
0.280000,0.630000,-0.114300
0.290000,0.630000,0.248400
0.300000,0.630000,-0.121500
0.310000,0.630000,0.221400
0.320000,0.630000,-0.128700
0.330000,0.630000,0.194400
0.340000,0.630000,-0.135900
0.350000,0.630000,0.167400
0.360000,0.630000,-0.143100
0.370000,0.630000,1.140400
0.380000,0.630000,-0.150500
0.390000,0.630000,1.133400
0.400000,0.630000,-0.157900
0.410000,0.630000,1.126400
0.420000,0.630000,-0.165300
0.430000,0.630000,1.119400
0.440000,0.630000,-0.172700
0.450000,0.630000,1.112400
0.460000,0.630000,-0.180100
0.470000,0.630000,1.105400
0.480000,0.630000,-0.187500
0.490000,0.630000,1.098400
0.500000,0.630000,-0.194900
0.510000,0.630000,1.091400
0.520000,0.630000,-0.202300
0.530000,0.630000,1.084400
0.540000,0.630000,-0.209700
0.550000,0.630000,1.077400
0.560000,0.630000,-0.217100
0.570000,0.630000,1.070400
0.580000,0.630000,-0.224500
0.590000,0.630000,1.063400
0.600000,0.630000,-0.231900
0.610000,0.630000,1.056400
0.620000,0.630000,-0.239300
0.630000,0.630000,1.049400
0.640000,0.630000,-0.226800
0.650000,0.630000,1.062400
0.660000,0.630000,-0.214200
